Unnamed: 0,elenum,week,addTime,city,level,cityCode,num,uploadUserName,eletype,content,createDate,Date,City
763,1,星期日,2024-05-12,保定,偏高,Baoding,112.0,保定,花粉,敏感人群减少外出，外出需防护。,1715506444000,2024-05-12,Baoding
712,1,星期一,2024-05-13,保定,偏高,Baoding,127.0,保定,花粉,敏感人群减少外出，外出需防护。,1715601960000,2024-05-13,Baoding
681,1,星期二,2024-05-14,保定,较高,Baoding,416.0,保定,花粉,敏感人群尽量减少外出，并按需用药。,1715682013000,2024-05-14,Baoding
645,1,星期三,2024-05-15,保定,很高,Baoding,710.0,保定,花粉,敏感人群尽量减少外出，按时用药，室内需开启净化装置。,1715772547000,2024-05-15,Baoding
610,1,星期四,2024-05-16,保定,偏高,Baoding,166.0,保定,花粉,敏感人群减少外出，外出需防护。,1715858996000,2024-05-16,Baoding
578,1,星期五,2024-05-17,保定,偏高,Baoding,192.0,保定,花粉,敏感人群减少外出，外出需防护。,1715945123000,2024-05-17,Baoding
553,1,星期六,2024-05-18,保定,偏高,Baoding,154.0,保定,花粉,敏感人群减少外出，外出需防护。,1716023785000,2024-05-18,Baoding
515,1,星期日,2024-05-19,保定,偏高,Baoding,116.0,保定,花粉,敏感人群减少外出，外出需防护。,1716111113000,2024-05-19,Baoding
476,1,星期一,2024-05-20,保定,较低,Baoding,71.0,保定,花粉,敏感人群外出需防护。,1716200031000,2024-05-20,Baoding
442,1,星期二,2024-05-21,保定,较低,Baoding,78.0,保定,花粉,敏感人群外出需防护。,1716283602000,2024-05-21,Baoding
407,1,星期三,2024-05-22,保定,很低,Baoding,35.0,保定,花粉,不易过敏。,1716375579000,2024-05-22,Baoding
358,1,星期四,2024-05-23,保定,很低,Baoding,0.0,,花粉,不易过敏。,1716476400000,2024-05-23,Baoding
342,1,星期五,2024-05-24,保定,较低,Baoding,92.0,保定,花粉,敏感人群外出需防护。,1716542203000,2024-05-24,Baoding
311,1,星期六,2024-05-25,保定,很低,Baoding,19.0,保定,花粉,不易过敏。,1716628732000,2024-05-25,Baoding
272,1,星期日,2024-05-26,保定,较低,Baoding,61.0,保定,花粉,敏感人群外出需防护。,1716716093000,2024-05-26,Baoding
227,1,星期一,2024-05-27,保定,较低,Baoding,83.0,保定,花粉,敏感人群外出需防护。,1716805879000,2024-05-27,Baoding
191,1,星期二,2024-05-28,保定,较低,Baoding,55.0,保定,花粉,敏感人群外出需防护。,1716892908000,2024-05-28,Baoding
151,1,星期三,2024-05-29,保定,较低,Baoding,71.0,保定,花粉,敏感人群外出需防护。,1716993746000,2024-05-29,Baoding
118,1,星期四,2024-05-30,保定,很低,Baoding,33.0,保定,花粉,不易过敏。,1717074059000,2024-05-30,Baoding
92,1,星期五,2024-05-31,保定,较低,Baoding,52.0,保定,花粉,敏感人群外出需防护。,1717147881000,2024-05-31,Baoding
47,1,星期六,2024-06-01,保定,很低,Baoding,0.0,,花粉,不易过敏。,1717254000000,2024-06-01,Baoding
12,1,星期日,2024-06-02,保定,较低,Baoding,66.0,保定,花粉,敏感人群外出需防护。,1717371745000,2024-06-02,Baoding
4354,1,星期四,2024-02-01,包头,很低,Baotou,0.0,包头,花粉,不易过敏。,1711590259000,2024-02-01,Baotou
4324,1,星期五,2024-02-02,包头,很低,Baotou,0.0,包头,花粉,不易过敏。,1711590259000,2024-02-02,Baotou
4294,1,星期六,2024-02-03,包头,很低,Baotou,0.0,包头,花粉,不易过敏。,1711590259000,2024-02-03,Baotou
4258,1,星期日,2024-02-04,包头,很低,Baotou,0.0,包头,花粉,不易过敏。,1711590259000,2024-02-04,Baotou
4222,1,星期一,2024-02-05,包头,很低,Baotou,0.0,包头,花粉,不易过敏。,1711590259000,2024-02-05,Baotou
4186,1,星期二,2024-02-06,包头,很低,Baotou,0.0,包头,花粉,不易过敏。,1711590259000,2024-02-06,Baotou
4150,1,星期三,2024-02-07,包头,很低,Baotou,0.0,包头,花粉,不易过敏。,1711590259000,2024-02-07,Baotou
4114,1,星期四,2024-02-08,包头,很低,Baotou,0.0,包头,花粉,不易过敏。,1711590259000,2024-02-08,Baotou
4078,1,星期五,2024-02-09,包头,很低,Baotou,0.0,包头,花粉,不易过敏。,1711590259000,2024-02-09,Baotou
4042,1,星期六,2024-02-10,包头,很低,Baotou,0.0,包头,花粉,不易过敏。,1711590259000,2024-02-10,Baotou
4006,1,星期日,2024-02-11,包头,很低,Baotou,0.0,包头,花粉,不易过敏。,1711590259000,2024-02-11,Baotou
3970,1,星期一,2024-02-12,包头,很低,Baotou,0.0,包头,花粉,不易过敏。,1711590259000,2024-02-12,Baotou
3934,1,星期二,2024-02-13,包头,很低,Baotou,0.0,包头,花粉,不易过敏。,1711590259000,2024-02-13,Baotou
3898,1,星期三,2024-02-14,包头,很低,Baotou,0.0,包头,花粉,不易过敏。,1711590259000,2024-02-14,Baotou
3862,1,星期四,2024-02-15,包头,很低,Baotou,0.0,包头,花粉,不易过敏。,1711590259000,2024-02-15,Baotou
3826,1,星期五,2024-02-16,包头,很低,Baotou,0.0,包头,花粉,不易过敏。,1711590259000,2024-02-16,Baotou
3790,1,星期六,2024-02-17,包头,很低,Baotou,0.0,包头,花粉,不易过敏。,1711590259000,2024-02-17,Baotou
3754,1,星期日,2024-02-18,包头,很低,Baotou,0.0,包头,花粉,不易过敏。,1711590259000,2024-02-18,Baotou
3718,1,星期一,2024-02-19,包头,很低,Baotou,0.0,包头,花粉,不易过敏。,1711590259000,2024-02-19,Baotou
3682,1,星期二,2024-02-20,包头,很低,Baotou,0.0,包头,花粉,不易过敏。,1711590259000,2024-02-20,Baotou
3646,1,星期三,2024-02-21,包头,很低,Baotou,0.0,包头,花粉,不易过敏。,1711590259000,2024-02-21,Baotou
3610,1,星期四,2024-02-22,包头,很低,Baotou,0.0,包头,花粉,不易过敏。,1711590259000,2024-02-22,Baotou
3574,1,星期五,2024-02-23,包头,很低,Baotou,0.0,包头,花粉,不易过敏。,1711590259000,2024-02-23,Baotou
3538,1,星期六,2024-02-24,包头,很低,Baotou,0.0,包头,花粉,不易过敏。,1711590259000,2024-02-24,Baotou
3502,1,星期日,2024-02-25,包头,很低,Baotou,0.0,包头,花粉,不易过敏。,1711590259000,2024-02-25,Baotou
3466,1,星期一,2024-02-26,包头,很低,Baotou,0.0,包头,花粉,不易过敏。,1711590259000,2024-02-26,Baotou
3430,1,星期二,2024-02-27,包头,很低,Baotou,0.0,包头,花粉,不易过敏。,1711590259000,2024-02-27,Baotou
3405,1,星期三,2024-02-28,包头,很低,Baotou,0.0,包头,花粉,不易过敏。,1711590259000,2024-02-28,Baotou
3356,1,星期四,2024-02-29,包头,很低,Baotou,0.0,包头,花粉,不易过敏。,1711590259000,2024-02-29,Baotou
3325,1,星期五,2024-03-01,包头,很低,Baotou,0.0,包头,花粉,不易过敏。,1711590259000,2024-03-01,Baotou
3296,1,星期六,2024-03-02,包头,很低,Baotou,0.0,包头,花粉,不易过敏。,1711590259000,2024-03-02,Baotou
3253,1,星期日,2024-03-03,包头,很低,Baotou,1.0,包头,花粉,不易过敏。,1711590259000,2024-03-03,Baotou
3203,1,星期一,2024-03-04,包头,很低,Baotou,2.0,北京研究所,花粉,不易过敏。,1712555003000,2024-03-04,Baotou
3190,1,星期二,2024-03-05,包头,很低,Baotou,0.0,包头,花粉,不易过敏。,1711590259000,2024-03-05,Baotou
3133,1,星期三,2024-03-06,包头,很低,Baotou,1.0,北京研究所,花粉,不易过敏。,1712554987000,2024-03-06,Baotou
3120,1,星期四,2024-03-07,包头,很低,Baotou,0.0,包头,花粉,不易过敏。,1711590259000,2024-03-07,Baotou
3060,1,星期五,2024-03-08,包头,很低,Baotou,0.0,包头,花粉,不易过敏。,1711590259000,2024-03-08,Baotou
3033,1,星期六,2024-03-09,包头,很低,Baotou,8.0,包头,花粉,不易过敏。,1711590259000,2024-03-09,Baotou
3004,1,星期日,2024-03-10,包头,很低,Baotou,1.0,包头,花粉,不易过敏。,1711590259000,2024-03-10,Baotou
2965,1,星期一,2024-03-11,包头,很低,Baotou,2.0,包头,花粉,不易过敏。,1711590259000,2024-03-11,Baotou
2919,1,星期二,2024-03-12,包头,很低,Baotou,1.0,包头,花粉,不易过敏。,1711590259000,2024-03-12,Baotou
2885,1,星期三,2024-03-13,包头,很低,Baotou,1.0,包头,花粉,不易过敏。,1711590259000,2024-03-13,Baotou
2866,1,星期四,2024-03-14,包头,很低,Baotou,5.0,包头,花粉,不易过敏。,1711590259000,2024-03-14,Baotou
2828,1,星期五,2024-03-15,包头,很低,Baotou,3.0,包头,花粉,不易过敏。,1711590259000,2024-03-15,Baotou
2791,1,星期六,2024-03-16,包头,很低,Baotou,8.0,包头,花粉,不易过敏。,1711590259000,2024-03-16,Baotou
2748,1,星期日,2024-03-17,包头,很低,Baotou,6.0,包头,花粉,不易过敏。,1711590259000,2024-03-17,Baotou
2712,1,星期一,2024-03-18,包头,很低,Baotou,5.0,包头,花粉,不易过敏。,1711590259000,2024-03-18,Baotou
2675,1,星期二,2024-03-19,包头,很低,Baotou,6.0,包头,花粉,不易过敏。,1711590259000,2024-03-19,Baotou
2628,1,星期三,2024-03-20,包头,很低,Baotou,2.0,包头,花粉,不易过敏。,1711590259000,2024-03-20,Baotou
2595,1,星期四,2024-03-21,包头,很低,Baotou,5.0,包头,花粉,不易过敏。,1711590259000,2024-03-21,Baotou
2576,1,星期五,2024-03-22,包头,很低,Baotou,2.0,包头,花粉,不易过敏。,1711590259000,2024-03-22,Baotou
2529,1,星期六,2024-03-23,包头,很低,Baotou,6.0,包头,花粉,不易过敏。,1711590259000,2024-03-23,Baotou
2490,1,星期日,2024-03-24,包头,很低,Baotou,30.0,包头,花粉,不易过敏。,1711590259000,2024-03-24,Baotou
2458,1,星期一,2024-03-25,包头,很低,Baotou,38.0,包头,花粉,不易过敏。,1711590259000,2024-03-25,Baotou
2415,1,星期二,2024-03-26,包头,较低,Baotou,97.0,包头,花粉,敏感人群外出需防护。,1711590259000,2024-03-26,Baotou
2380,1,星期三,2024-03-27,包头,较低,Baotou,99.0,包头,花粉,敏感人群外出需防护。,1711590259000,2024-03-27,Baotou
2349,1,星期四,2024-03-28,包头,很高,Baotou,503.0,包头,花粉,敏感人群尽量减少外出，按时用药，室内需开启净化装置。,1711620530000,2024-03-28,Baotou
2315,1,星期五,2024-03-29,包头,极高,Baotou,1047.0,包头,花粉,极易过敏，敏感人群需加强防护和用药，室内需开启净化装置。,1711707778000,2024-03-29,Baotou
2271,1,星期六,2024-03-30,包头,极高,Baotou,1358.0,包头,花粉,极易过敏，敏感人群需加强防护和用药，室内需开启净化装置。,1711802429000,2024-03-30,Baotou
2242,1,星期日,2024-03-31,包头,极高,Baotou,1637.0,包头,花粉,极易过敏，敏感人群需加强防护和用药，室内需开启净化装置。,1711880558000,2024-03-31,Baotou
2207,1,星期一,2024-04-01,包头,极高,Baotou,1161.0,包头,花粉,极易过敏，敏感人群需加强防护和用药，室内需开启净化装置。,1711964199000,2024-04-01,Baotou
2175,1,星期二,2024-04-02,包头,极高,Baotou,923.0,包头,花粉,极易过敏，敏感人群需加强防护和用药，室内需开启净化装置。,1712048777000,2024-04-02,Baotou
2124,1,星期三,2024-04-03,包头,较高,Baotou,370.0,包头,花粉,敏感人群尽量减少外出，并按需用药。,1712155968000,2024-04-03,Baotou
2096,1,星期四,2024-04-04,包头,极高,Baotou,1292.0,包头,花粉,极易过敏，敏感人群需加强防护和用药，室内需开启净化装置。,1712224506000,2024-04-04,Baotou
2046,1,星期五,2024-04-05,包头,极高,Baotou,1051.0,北京研究所,花粉,极易过敏，敏感人群需加强防护和用药，室内需开启净化装置。,1712556908000,2024-04-05,Baotou
2009,1,星期六,2024-04-06,包头,很高,Baotou,578.0,包头,花粉,敏感人群尽量减少外出，按时用药，室内需开启净化装置。,1712415600000,2024-04-06,Baotou
1983,1,星期日,2024-04-07,包头,偏高,Baotou,203.0,包头,花粉,敏感人群减少外出，外出需防护。,1712486339000,2024-04-07,Baotou
1947,1,星期一,2024-04-08,包头,较高,Baotou,367.0,包头,花粉,敏感人群尽量减少外出，并按需用药。,1712584904000,2024-04-08,Baotou
1924,1,星期二,2024-04-09,包头,较高,Baotou,426.0,包头,花粉,敏感人群尽量减少外出，并按需用药。,1712654711000,2024-04-09,Baotou
1884,1,星期三,2024-04-10,包头,偏高,Baotou,158.0,包头,花粉,敏感人群减少外出，外出需防护。,1712742372000,2024-04-10,Baotou
1844,1,星期四,2024-04-11,包头,偏高,Baotou,167.0,包头,花粉,敏感人群减少外出，外出需防护。,1712833830000,2024-04-11,Baotou
1819,1,星期五,2024-04-12,包头,较低,Baotou,57.0,包头,花粉,敏感人群外出需防护。,1712913726000,2024-04-12,Baotou
1768,1,星期六,2024-04-13,包头,偏高,Baotou,180.0,包头,花粉,敏感人群减少外出，外出需防护。,1713017410000,2024-04-13,Baotou
1738,1,星期日,2024-04-14,包头,较低,Baotou,82.0,包头,花粉,敏感人群外出需防护。,1713093165000,2024-04-14,Baotou
1687,1,星期一,2024-04-15,包头,较低,Baotou,52.0,包头,花粉,敏感人群外出需防护。,1713214536000,2024-04-15,Baotou
1669,1,星期二,2024-04-16,包头,偏高,Baotou,101.0,包头,花粉,敏感人群减少外出，外出需防护。,1713260587000,2024-04-16,Baotou
1634,1,星期三,2024-04-17,包头,很低,Baotou,24.0,包头,花粉,不易过敏。,1713346534000,2024-04-17,Baotou
